Product ID,N_Extracción,Fecha,Precio
45,Extracción 286,2023/09/27 07:49:58,899.00
45,Extracción 287,2023/09/28 02:01:58,899.00
45,Extracción 288,2023/09/28 11:49:58,899.00
45,Extracción 289,2023/09/28 20:13:58,899.00
45,Extracción 290,2023/09/29 14:25:58,899.00
45,Extracción 291,2023/09/29 22:49:58,899.00
45,Extracción 292,2023/09/30 08:37:58,899.00
45,Extracción 293,2023/10/01 02:49:58,899.00
45,Extracción 294,2023/10/01 11:13:58,899.00
45,Extracción 295,2023/10/01 21:01:58,899.00
45,Extracción 296,2023/10/02 13:49:58,899.00
45,Extracción 297,2023/10/02 23:37:58,899.00
45,Extracción 298,2023/10/03 08:01:58,899.00
45,Extracción 299,2023/10/04 02:13:58,899.00
45,Extracción 300,2023/10/04 12:01:58,899.00
45,Extracción 301,2023/10/04 12:01:58,899.00
45,Extracción 302,2023/10/05 04:49:58,899.00
45,Extracción 303,2023/10/05 14:37:58,899.00
45,Extracción 304,2023/10/06 08:49:58,899.00
45,Extracción 305,2023/10/06 17:13:58,899.00
45,Extracción 306,2023/10/07 03:01:58,899.00
45,Extracción 307,2023/10/07 19:49:58,899.00
45,Extracción 308,2023/10/08 05:37:58,899.00
45,Extracción 309,2023/10/08 14:01:58,899.00
45,Extracción 310,2023/10/09 07:56:49,742.98
45,Extracción 311,2023/10/09 17:44:49,742.98
45,Extracción 312,2023/10/10 02:08:49,742.98
45,Extracción 313,2023/10/10 20:12:48,899.00
45,Extracción 314,2023/10/11 06:00:48,899.00
45,Extracción 315,2023/10/11 14:21:00,749.00
45,Extracción 316,2023/10/12 08:33:00,749.00
45,Extracción 317,2023/10/12 16:57:00,749.00
45,Extracción 318,2023/10/13 02:45:00,749.00
45,Extracción 319,2023/10/13 20:57:00,749.00
45,Extracción 320,2023/10/14 05:21:00,749.00
45,Extracción 321,2023/10/14 05:21:00,749.00
45,Extracción 322,2023/10/14 23:33:00,749.00
45,Extracción 323,2023/10/15 07:57:00,749.00
45,Extracción 324,2023/10/16 02:09:00,749.00
45,Extracción 325,2023/10/16 11:57:00,749.00
45,Extracción 326,2023/10/16 20:21:00,749.00
45,Extracción 327,2023/10/17 14:33:00,749.00
45,Extracción 328,2023/10/17 22:57:00,749.00
45,Extracción 329,2023/10/18 08:45:00,749.00
45,Extracción 330,2023/10/19 02:57:00,749.00
45,Extracción 331,2023/10/19 11:21:00,749.00
45,Extracción 332,2023/10/19 21:09:00,749.00
45,Extracción 333,2023/10/20 14:53:16,899.00
45,Extracción 334,2023/10/20 23:17:16,899.00
45,Extracción 335,2023/10/21 09:05:16,899.00
45,Extracción 336,2023/10/22 03:17:16,899.00
45,Extracción 337,2023/10/22 11:41:16,899.00
45,Extracción 338,2023/10/22 20:05:16,899.00
45,Extracción 339,2023/10/23 14:17:16,899.00
45,Extracción 340,2023/10/24 00:05:16,899.00
45,Extracción 341,2023/10/24 00:05:16,899.00
45,Extracción 342,2023/10/24 18:17:16,899.00
45,Extracción 343,2023/10/25 02:41:16,899.00
45,Extracción 344,2023/10/25 20:53:16,899.00
45,Extracción 345,2023/10/26 05:17:16,899.00
45,Extracción 346,2023/10/26 15:05:16,899.00
45,Extracción 347,2023/10/27 08:28:52,725.00
45,Extracción 348,2023/10/27 18:16:52,725.00
45,Extracción 349,2023/10/28 02:40:52,725.00
45,Extracción 350,2023/10/28 20:52:52,725.00
45,Extracción 351,2023/10/29 04:16:52,725.00
45,Extracción 352,2023/10/29 14:04:39,899.00
45,Extracción 353,2023/10/30 07:07:18,859.00
45,Extracción 354,2023/10/30 16:55:18,859.00
45,Extracción 355,2023/10/31 01:19:18,859.00
45,Extracción 356,2023/10/31 19:06:36,742.98
45,Extracción 357,2023/11/01 04:54:36,742.98
45,Extracción 358,2023/11/01 13:18:36,742.98
45,Extracción 359,2023/11/02 07:30:36,742.98
45,Extracción 360,2023/11/02 17:18:36,742.98
45,Extracción 361,2023/11/02 17:18:36,742.98
45,Extracción 362,2023/11/03 10:19:24,749.00
45,Extracción 363,2023/11/03 20:07:24,749.00
45,Extracción 364,2023/11/04 14:19:24,749.00
45,Extracción 365,2023/11/04 22:43:24,749.00
45,Extracción 366,2023/11/05 07:07:24,749.00
45,Extracción 367,2023/11/06 01:19:24,749.00
45,Extracción 368,2023/11/06 11:07:24,749.00
45,Extracción 369,2023/11/06 19:31:24,749.00
45,Extracción 370,2023/11/07 13:43:24,749.00
45,Extracción 371,2023/11/07 22:07:24,749.00
45,Extracción 372,2023/11/08 07:55:24,749.00
45,Extracción 373,2023/11/09 02:07:24,749.00
45,Extracción 374,2023/11/09 10:31:24,749.00
46,Extracción 0,2023/11/06 10:31:53,499.00
46,Extracción 1,2023/11/06 10:31:53,499.00
46,Extracción 2,2023/11/06 10:31:53,499.00
46,Extracción 3,2023/11/06 10:31:53,499.00
46,Extracción 4,2023/11/06 10:31:53,499.00
46,Extracción 5,2023/11/06 10:31:53,499.00
46,Extracción 6,2023/11/06 10:31:53,499.00
46,Extracción 7,2023/11/06 10:31:53,499.00
46,Extracción 8,2023/11/06 10:31:53,499.00
46,Extracción 9,2023/11/06 10:31:53,499.00
46,Extracción 10,2023/11/06 10:31:53,499.00
46,Extracción 11,2023/11/06 10:31:53,499.00
46,Extracción 12,2023/11/06 10:31:53,499.00
46,Extracción 13,2023/11/06 10:31:53,499.00
46,Extracción 14,2023/11/06 10:31:53,499.00
46,Extracción 15,2023/11/06 10:31:53,499.00
46,Extracción 16,2023/11/06 10:31:53,499.00
46,Extracción 17,2023/11/06 10:31:53,499.00
46,Extracción 18,2023/11/06 10:31:53,499.00
46,Extracción 19,2023/11/06 10:31:53,499.00
46,Extracción 20,2023/11/06 10:31:53,499.00
46,Extracción 21,2023/11/06 10:31:53,499.00
46,Extracción 22,2023/11/06 10:31:53,499.00
46,Extracción 23,2023/11/06 10:31:53,499.00
46,Extracción 24,2023/11/06 10:31:53,499.00
46,Extracción 25,2023/11/06 10:31:53,499.00
46,Extracción 26,2023/11/06 10:31:53,499.00
46,Extracción 27,2023/11/06 10:31:53,499.00
46,Extracción 28,2023/11/06 10:31:53,499.00
46,Extracción 29,2023/11/06 10:31:53,499.00
46,Extracción 30,2023/11/06 10:31:53,499.00
46,Extracción 31,2023/11/06 10:31:53,499.00
46,Extracción 32,2023/11/06 10:31:53,499.00
46,Extracción 33,2023/11/06 10:31:53,499.00
46,Extracción 34,2023/11/06 10:31:53,499.00
46,Extracción 35,2023/11/06 10:31:53,499.00
46,Extracción 36,2023/11/06 10:31:53,499.00
46,Extracción 37,2023/11/06 10:31:53,499.00
46,Extracción 38,2023/11/06 10:31:53,499.00
46,Extracción 39,2023/11/06 10:31:53,499.00
46,Extracción 40,2023/11/06 10:31:53,499.00
46,Extracción 41,2023/11/06 10:31:53,499.00
46,Extracción 42,2023/11/06 10:31:53,499.00
46,Extracción 43,2023/11/06 10:31:53,499.00
46,Extracción 44,2023/11/06 10:31:53,499.00
46,Extracción 45,2023/11/06 10:31:53,499.00
46,Extracción 46,2023/11/06 10:31:53,499.00
46,Extracción 47,2023/11/06 10:31:53,499.00
46,Extracción 48,2023/11/06 10:31:53,499.00
46,Extracción 49,2023/11/06 10:31:53,499.00
46,Extracción 50,2023/11/06 10:31:53,499.00
46,Extracción 51,2023/11/06 10:31:53,499.00
46,Extracción 52,2023/11/06 10:31:53,499.00
46,Extracción 53,2023/11/06 10:31:53,499.00
46,Extracción 54,2023/11/06 10:31:53,499.00
46,Extracción 55,2023/11/06 10:31:53,499.00
46,Extracción 56,2023/11/06 10:31:53,499.00
46,Extracción 57,2023/11/06 10:31:53,499.00
46,Extracción 58,2023/11/06 10:31:53,499.00
46,Extracción 59,2023/11/06 10:31:53,499.00
46,Extracción 60,2023/11/06 10:31:53,499.00
46,Extracción 61,2023/11/06 10:31:53,499.00
46,Extracción 62,2023/11/06 10:31:53,499.00
46,Extracción 63,2023/11/06 10:31:53,499.00
46,Extracción 64,2023/11/06 10:31:53,499.00
46,Extracción 65,2023/11/06 10:31:53,499.00
46,Extracción 66,2023/11/06 10:31:53,499.00
46,Extracción 67,2023/11/06 10:31:53,499.00
46,Extracción 68,2023/11/06 10:31:53,499.00
46,Extracción 69,2023/11/06 10:31:53,499.00
46,Extracción 70,2023/11/06 10:31:53,499.00
46,Extracción 71,2023/11/06 10:31:53,499.00
46,Extracción 72,2023/11/06 10:31:53,499.00
46,Extracción 73,2023/11/06 10:31:53,499.00
46,Extracción 74,2023/11/06 10:31:53,499.00
46,Extracción 75,2023/11/06 10:31:53,499.00
46,Extracción 76,2023/11/06 10:31:53,499.00
46,Extracción 77,2023/11/06 10:31:53,499.00
46,Extracción 78,2023/11/06 10:31:53,499.00
46,Extracción 79,2023/11/06 10:31:53,499.00
46,Extracción 80,2023/11/06 10:31:53,499.00
46,Extracción 81,2023/11/06 10:31:53,499.00
46,Extracción 82,2023/11/06 10:31:53,499.00
46,Extracción 83,2023/11/06 10:31:53,499.00
46,Extracción 84,2023/11/06 10:31:53,499.00
46,Extracción 85,2023/11/06 10:31:53,499.00
46,Extracción 86,2023/11/06 10:31:53,499.00
46,Extracción 87,2023/11/06 10:31:53,499.00
46,Extracción 88,2023/11/06 10:31:53,499.00
46,Extracción 89,2023/11/06 10:31:53,499.00
46,Extracción 90,2023/11/06 10:31:53,499.00
46,Extracción 91,2023/11/06 10:31:53,499.00
46,Extracción 92,2023/11/06 10:31:53,499.00
46,Extracción 93,2023/11/06 10:31:53,499.00
46,Extracción 94,2023/11/06 10:31:53,499.00
46,Extracción 95,2023/11/06 10:31:53,499.00
46,Extracción 96,2023/11/06 10:31:53,499.00
46,Extracción 97,2023/11/06 10:31:53,499.00
46,Extracción 98,2023/11/06 10:31:53,499.00
46,Extracción 99,2023/11/06 10:31:53,499.00
46,Extracción 100,2023/11/06 10:31:53,499.00
46,Extracción 101,2023/11/06 10:31:53,499.00
46,Extracción 102,2023/11/06 10:31:53,499.00
46,Extracción 103,2023/11/06 10:31:53,499.00
46,Extracción 104,2023/11/06 10:31:53,499.00
46,Extracción 105,2023/11/06 10:31:53,499.00
46,Extracción 106,2023/11/06 10:31:53,499.00
46,Extracción 107,2023/11/06 10:31:53,499.00
46,Extracción 108,2023/11/06 10:31:53,499.00
46,Extracción 109,2023/11/06 10:31:53,499.00
46,Extracción 110,2023/11/06 10:31:53,499.00
46,Extracción 111,2023/11/06 10:31:53,499.00
46,Extracción 112,2023/11/06 10:31:53,499.00
46,Extracción 113,2023/11/06 10:31:53,499.00
46,Extracción 114,2023/11/06 10:31:53,499.00
46,Extracción 115,2023/11/06 10:31:53,499.00
46,Extracción 116,2023/11/06 10:31:53,499.00
46,Extracción 117,2023/11/06 10:31:53,499.00
46,Extracción 118,2023/11/06 10:31:53,499.00
46,Extracción 119,2023/11/06 10:31:53,499.00
46,Extracción 120,2023/11/06 10:31:53,499.00
46,Extracción 121,2023/11/06 10:31:53,499.00
46,Extracción 122,2023/11/06 10:31:53,499.00
46,Extracción 123,2023/11/06 10:31:53,499.00
46,Extracción 124,2023/11/06 10:31:53,499.00
46,Extracción 125,2023/11/06 10:31:53,499.00
46,Extracción 126,2023/11/06 10:31:53,499.00
46,Extracción 127,2023/11/06 10:31:53,499.00
46,Extracción 128,2023/11/06 10:31:53,499.00
46,Extracción 129,2023/11/06 10:31:53,499.00
46,Extracción 130,2023/11/06 10:31:53,499.00
46,Extracción 131,2023/11/06 10:31:53,499.00
46,Extracción 132,2023/11/06 10:31:53,499.00
46,Extracción 133,2023/11/06 10:31:53,499.00
46,Extracción 134,2023/11/06 10:31:53,499.00
46,Extracción 135,2023/11/06 10:31:53,499.00
46,Extracción 136,2023/11/06 10:31:53,499.00
46,Extracción 137,2023/11/06 10:31:53,499.00
46,Extracción 138,2023/11/06 10:31:53,499.00
46,Extracción 139,2023/11/06 10:31:53,499.00
46,Extracción 140,2023/11/06 10:31:53,499.00
46,Extracción 141,2023/11/06 10:31:53,499.00
46,Extracción 142,2023/11/06 10:31:53,499.00
46,Extracción 143,2023/11/06 10:31:53,499.00
46,Extracción 144,2023/11/06 10:31:53,499.00
46,Extracción 145,2023/11/06 10:31:53,499.00
46,Extracción 146,2023/11/06 10:31:53,499.00
46,Extracción 147,2023/11/06 10:31:53,499.00
46,Extracción 148,2023/11/06 10:31:53,499.00
46,Extracción 149,2023/11/06 10:31:53,499.00
46,Extracción 150,2023/11/06 10:31:53,499.00
46,Extracción 151,2023/11/06 10:31:53,499.00
46,Extracción 152,2023/11/06 10:31:53,499.00
46,Extracción 153,2023/11/06 10:31:53,499.00
46,Extracción 154,2023/11/06 10:31:53,499.00
46,Extracción 155,2023/11/06 10:31:53,499.00
46,Extracción 156,2023/11/06 10:31:53,499.00
46,Extracción 157,2023/11/06 10:31:53,499.00
46,Extracción 158,2023/11/06 10:31:53,499.00
46,Extracción 159,2023/11/06 10:31:53,499.00
46,Extracción 160,2023/11/06 10:31:53,499.00
46,Extracción 161,2023/11/06 10:31:53,499.00
46,Extracción 162,2023/11/06 10:31:53,499.00
46,Extracción 163,2023/11/06 10:31:53,499.00
46,Extracción 164,2023/11/06 10:31:53,499.00
46,Extracción 165,2023/11/06 10:31:53,499.00
46,Extracción 166,2023/11/06 10:31:53,499.00
46,Extracción 167,2023/11/06 10:31:53,499.00
46,Extracción 168,2023/11/06 10:31:53,499.00
46,Extracción 169,2023/11/06 10:31:53,499.00
46,Extracción 170,2023/11/06 10:31:53,499.00
46,Extracción 171,2023/11/06 10:31:53,499.00
46,Extracción 172,2023/11/06 10:31:53,499.00
46,Extracción 173,2023/11/06 10:31:53,499.00
46,Extracción 174,2023/11/06 10:31:53,499.00
46,Extracción 175,2023/11/06 10:31:53,499.00
46,Extracción 176,2023/11/06 10:31:53,499.00
46,Extracción 177,2023/11/06 10:31:53,499.00
46,Extracción 178,2023/11/06 10:31:53,499.00
46,Extracción 179,2023/11/06 10:31:53,499.00
46,Extracción 180,2023/11/06 10:31:53,499.00
46,Extracción 181,2023/11/06 10:31:53,499.00
46,Extracción 182,2023/11/06 10:31:53,499.00
46,Extracción 183,2023/11/06 10:31:53,499.00
46,Extracción 184,2023/11/06 10:31:53,499.00
46,Extracción 185,2023/11/06 10:31:53,499.00
46,Extracción 186,2023/11/06 10:31:53,499.00
46,Extracción 187,2023/11/10 11:25:40,499.00
46,Extracción 188,2023/11/10 11:25:40,499.00
46,Extracción 189,2023/11/10 11:25:40,499.00
46,Extracción 190,2023/11/10 11:25:40,499.00
46,Extracción 191,2023/11/10 11:25:40,499.00
46,Extracción 192,2023/11/10 11:25:40,499.00
46,Extracción 193,2023/11/10 11:25:40,499.00
46,Extracción 194,2023/11/10 11:25:40,499.00
46,Extracción 195,2023/11/10 11:25:40,499.00
46,Extracción 196,2023/11/10 11:25:40,499.00
46,Extracción 197,2023/11/10 11:25:40,499.00
46,Extracción 198,2023/11/10 11:25:40,499.00
46,Extracción 199,2023/11/10 11:25:40,499.00
46,Extracción 200,2023/11/10 11:25:40,499.00
46,Extracción 201,2023/11/10 11:25:40,499.00
46,Extracción 202,2023/11/10 11:25:40,499.00
46,Extracción 203,2023/11/10 11:25:40,499.00
46,Extracción 204,2023/11/10 11:25:40,499.00
46,Extracción 205,2023/11/10 11:25:40,499.00
46,Extracción 206,2023/11/10 11:25:40,499.00
46,Extracción 207,2023/11/10 11:25:40,499.00
46,Extracción 208,2023/11/10 11:25:40,499.00
46,Extracción 209,2023/11/10 11:25:40,499.00
46,Extracción 210,2023/11/10 11:25:40,499.00
46,Extracción 211,2023/11/10 11:25:40,499.00
46,Extracción 212,2023/11/10 11:25:40,499.00
46,Extracción 213,2023/11/10 11:25:40,499.00
46,Extracción 214,2023/11/10 11:25:40,499.00
46,Extracción 215,2023/11/10 11:25:40,499.00
46,Extracción 216,2023/11/10 11:25:40,499.00
46,Extracción 217,2023/11/10 11:25:40,499.00
46,Extracción 218,2023/11/10 11:25:40,499.00
46,Extracción 219,2023/11/10 11:25:40,499.00
46,Extracción 220,2023/11/10 11:25:40,499.00
46,Extracción 221,2023/11/10 11:25:40,499.00
46,Extracción 222,2023/11/10 11:25:40,499.00
46,Extracción 223,2023/11/10 11:25:40,499.00
46,Extracción 224,2023/11/10 11:25:40,499.00
46,Extracción 225,2023/11/10 11:25:40,499.00
46,Extracción 226,2023/11/10 11:25:40,499.00
46,Extracción 227,2023/11/10 11:25:40,499.00
46,Extracción 228,2023/11/10 11:25:40,499.00
46,Extracción 229,2023/11/10 11:25:40,499.00
46,Extracción 230,2023/11/10 11:25:40,499.00
46,Extracción 231,2023/11/10 11:25:40,499.00
46,Extracción 232,2023/11/10 11:25:40,499.00
46,Extracción 233,2023/11/10 11:25:40,499.00
46,Extracción 234,2023/11/10 11:25:40,499.00
46,Extracción 235,2023/11/10 11:25:40,499.00
46,Extracción 236,2023/11/10 11:25:40,499.00
46,Extracción 237,2023/11/10 11:25:40,499.00
46,Extracción 238,2023/11/10 11:25:40,499.00
46,Extracción 239,2023/11/10 11:25:40,499.00
46,Extracción 240,2023/11/10 11:25:40,499.00
46,Extracción 241,2023/11/10 11:25:40,499.00
46,Extracción 242,2023/11/10 11:25:40,499.00
46,Extracción 243,2023/11/10 11:25:40,499.00
46,Extracción 244,2023/11/10 11:25:40,499.00
46,Extracción 245,2023/11/10 11:25:40,499.00
46,Extracción 246,2023/11/10 11:25:40,499.00
46,Extracción 247,2023/11/10 11:25:40,499.00
46,Extracción 248,2023/11/10 11:25:40,499.00
46,Extracción 249,2023/11/10 11:25:40,499.00
46,Extracción 250,2023/11/10 11:25:40,499.00
46,Extracción 251,2023/11/10 11:25:40,499.00
46,Extracción 252,2023/11/10 11:25:40,499.00
46,Extracción 253,2023/11/10 11:25:40,499.00
46,Extracción 254,2023/11/10 11:25:40,499.00
46,Extracción 255,2023/11/10 11:25:40,499.00
46,Extracción 256,2023/11/10 11:25:40,499.00
46,Extracción 257,2023/11/10 11:25:40,499.00
46,Extracción 258,2023/11/10 11:25:40,499.00
46,Extracción 259,2023/11/10 11:25:40,499.00
46,Extracción 260,2023/11/10 11:25:40,499.00
46,Extracción 261,2023/11/10 11:25:40,499.00
46,Extracción 262,2023/11/10 11:25:40,499.00
46,Extracción 263,2023/11/10 11:25:40,499.00
46,Extracción 264,2023/11/10 11:25:40,499.00
46,Extracción 265,2023/11/10 11:25:40,499.00
46,Extracción 266,2023/11/10 11:25:40,499.00
46,Extracción 267,2023/11/10 11:25:40,499.00
46,Extracción 268,2023/11/10 11:25:40,499.00
46,Extracción 269,2023/11/10 11:25:40,499.00
46,Extracción 270,2023/11/10 11:25:40,499.00
46,Extracción 271,2023/11/10 11:25:40,499.00
46,Extracción 272,2023/11/10 11:25:40,499.00
46,Extracción 273,2023/11/10 11:25:40,499.00
46,Extracción 274,0,0
46,Extracción 275,0,0
46,Extracción 276,0,0
46,Extracción 277,0,0
46,Extracción 278,2023/11/10 11:25:40,499.00
46,Extracción 279,2023/11/10 11:25:40,499.00
46,Extracción 280,2023/11/10 11:25:40,499.00
46,Extracción 281,2023/11/10 11:25:40,499.00
46,Extracción 282,2023/11/10 11:25:40,499.00
46,Extracción 283,2023/11/10 11:25:40,499.00
46,Extracción 284,2023/11/10 11:25:40,499.00
46,Extracción 285,2023/11/10 11:25:40,499.00
46,Extracción 286,2023/11/10 11:25:40,499.00
46,Extracción 287,2023/11/10 11:25:40,499.00
46,Extracción 288,2023/11/10 11:25:40,499.00
46,Extracción 289,2023/11/10 11:25:40,499.00
46,Extracción 290,2023/11/10 11:25:40,499.00
46,Extracción 291,2023/11/10 11:25:40,499.00
46,Extracción 292,2023/11/10 11:25:40,499.00
46,Extracción 293,2023/11/10 11:25:40,499.00
46,Extracción 294,2023/11/10 11:25:40,499.00
46,Extracción 295,2023/11/10 11:25:40,499.00
46,Extracción 296,2023/11/10 11:25:40,499.00
46,Extracción 297,2023/11/10 11:25:40,499.00
46,Extracción 298,2023/11/10 11:25:40,499.00
46,Extracción 299,2023/11/10 11:25:40,499.00
46,Extracción 300,2023/11/10 11:25:40,499.00
46,Extracción 301,2023/11/10 11:25:40,499.00
46,Extracción 302,2023/11/10 11:25:40,499.00
46,Extracción 303,2023/11/10 11:25:40,499.00
46,Extracción 304,2023/11/10 11:25:40,499.00
46,Extracción 305,2023/11/10 11:25:40,499.00
46,Extracción 306,2023/11/10 11:25:40,499.00
46,Extracción 307,2023/11/10 11:25:40,499.00
46,Extracción 308,2023/11/10 11:25:40,499.00
46,Extracción 309,2023/11/10 11:25:40,499.00
46,Extracción 310,2023/11/10 11:25:40,499.00
46,Extracción 311,2023/11/10 11:25:40,499.00
46,Extracción 312,2023/11/10 11:25:40,499.00
46,Extracción 313,2023/11/10 11:25:40,499.00
46,Extracción 314,2023/11/10 11:25:40,499.00
46,Extracción 315,2023/11/10 11:25:40,499.00
46,Extracción 316,2023/11/10 11:25:40,499.00
46,Extracción 317,2023/11/10 11:25:40,499.00
46,Extracción 318,2023/11/10 11:25:40,499.00
46,Extracción 319,2023/11/10 11:25:40,499.00
46,Extracción 320,2023/11/10 11:25:40,499.00
46,Extracción 321,2023/11/10 11:25:40,499.00
46,Extracción 322,2023/11/10 11:25:40,499.00
46,Extracción 323,2023/11/10 11:25:40,499.00
46,Extracción 324,2023/11/10 11:25:40,499.00
46,Extracción 325,2023/11/10 11:25:40,499.00
46,Extracción 326,2023/11/10 11:25:40,499.00
46,Extracción 327,2023/11/10 11:25:40,499.00
46,Extracción 328,2023/11/10 11:25:40,499.00
46,Extracción 329,2023/11/10 11:25:40,499.00
46,Extracción 330,2023/11/10 11:25:40,499.00
46,Extracción 331,2023/11/10 11:25:40,499.00
46,Extracción 332,2023/11/10 11:25:40,499.00
46,Extracción 333,2023/11/10 11:25:40,499.00
46,Extracción 334,2023/11/10 11:25:40,499.00
46,Extracción 335,2023/11/10 11:25:40,499.00
46,Extracción 336,2023/11/10 11:25:40,499.00
46,Extracción 337,2023/11/10 11:25:40,499.00
46,Extracción 338,2023/11/10 11:25:40,499.00
46,Extracción 339,2023/11/10 11:25:40,499.00
46,Extracción 340,2023/11/10 11:25:40,499.00
46,Extracción 341,2023/11/10 11:25:40,499.00
46,Extracción 342,2023/11/10 11:25:40,499.00
46,Extracción 343,2023/11/10 11:25:40,499.00
46,Extracción 344,2023/11/10 11:25:40,499.00
46,Extracción 345,2023/11/10 11:25:40,499.00
46,Extracción 346,2023/11/10 11:25:40,499.00
46,Extracción 347,2023/11/10 11:25:40,499.00
46,Extracción 348,2023/11/10 11:25:40,499.00
46,Extracción 349,2023/11/10 11:25:40,499.00
46,Extracción 350,2023/11/10 11:25:40,499.00
46,Extracción 351,2023/11/10 11:25:40,499.00
46,Extracción 352,2023/11/10 11:25:40,499.00
46,Extracción 353,2023/11/10 11:25:40,499.00
46,Extracción 354,2023/11/10 11:25:40,499.00
46,Extracción 355,2023/11/10 11:25:40,499.00
46,Extracción 356,2023/11/10 11:25:40,499.00
46,Extracción 357,2023/11/10 11:25:40,499.00
46,Extracción 358,2023/11/10 11:25:40,499.00
46,Extracción 359,2023/11/10 11:25:40,499.00
46,Extracción 360,2023/11/10 11:25:40,499.00
46,Extracción 361,2023/11/10 11:25:40,499.00
46,Extracción 362,2023/11/10 11:25:40,499.00
46,Extracción 363,2023/11/10 11:25:40,499.00
