,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
119,14,Extracci�n 119,2023/07/30 09:39:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
120,14,Extracci�n 120,2023/07/30 18:03:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
121,14,Extracci�n 121,2023/07/31 03:51:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
122,14,Extracci�n 122,2023/07/31 22:03:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
123,14,Extracci�n 123,2023/08/01 06:27:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
124,14,Extracci�n 124,2023/08/01 16:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
125,14,Extracci�n 125,2023/08/02 10:27:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
126,14,Extracci�n 126,2023/08/02 18:51:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
127,14,Extracci�n 127,2023/08/03 03:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
128,14,Extracci�n 128,2023/08/03 21:27:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
129,14,Extracci�n 129,2023/08/04 07:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
130,14,Extracci�n 130,2023/08/04 15:39:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
131,14,Extracci�n 131,2023/08/05 09:51:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
132,14,Extracci�n 132,2023/08/05 18:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
133,14,Extracci�n 133,2023/08/06 04:03:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
134,14,Extracci�n 134,2023/08/06 22:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
135,14,Extracci�n 135,2023/08/07 06:39:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
136,14,Extracci�n 136,2023/08/07 16:27:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
137,14,Extracci�n 137,2023/08/08 09:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
138,14,Extracci�n 138,2023/08/08 19:03:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
139,14,Extracci�n 139,2023/08/09 03:27:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
140,14,Extracci�n 140,2023/08/09 13:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
141,14,Extracci�n 141,2023/08/09 21:39:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
142,14,Extracci�n 142,2023/08/10 15:51:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
143,14,Extracci�n 143,2023/08/11 00:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
144,14,Extracci�n 144,2023/08/11 10:03:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
145,14,Extracci�n 145,2023/08/12 04:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
146,14,Extracci�n 146,2023/08/12 12:39:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
147,14,Extracci�n 147,2023/08/12 22:27:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
148,14,Extracci�n 148,2023/08/13 15:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
149,14,Extracci�n 149,2023/08/14 01:03:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
150,14,Extracci�n 150,2023/08/14 09:27:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
151,14,Extracci�n 151,2023/08/15 03:39:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
152,14,Extracci�n 152,2023/08/15 13:27:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
153,14,Extracci�n 153,2023/08/15 21:51:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
154,14,Extracci�n 154,2023/08/16 16:03:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
155,14,Extracci�n 155,2023/08/17 00:48:17,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
156,14,Extracci�n 156,2023/08/17 09:12:17,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
157,14,Extracci�n 157,2023/08/18 03:24:17,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
158,14,Extracci�n 158,2023/08/18 13:12:17,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
159,14,Extracci�n 159,2023/08/18 21:36:17,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
160,14,Extracci�n 160,2023/08/19 07:24:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
161,14,Extracci�n 161,2023/08/19 15:48:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
162,14,Extracci�n 162,2023/08/20 10:00:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
163,14,Extracci�n 163,2023/08/20 18:24:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
164,14,Extracci�n 164,2023/08/21 04:12:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
165,14,Extracci�n 165,2023/08/21 22:24:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
166,14,Extracci�n 166,2023/08/22 06:48:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
167,14,Extracci�n 167,2023/08/22 15:12:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
168,14,Extracci�n 168,2023/08/23 09:24:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
169,14,Extracci�n 169,2023/08/23 19:12:16,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
170,14,Extracci�n 170,2023/08/24 04:28:50,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
171,14,Extracci�n 171,2023/08/24 21:16:50,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
172,14,Extracci�n 172,2023/08/25 07:04:50,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
173,14,Extracci�n 173,2023/08/25 15:28:50,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
174,14,Extracci�n 174,2023/08/26 09:40:50,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
175,14,Extracci�n 175,2023/08/26 19:28:50,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
176,14,Extracci�n 176,2023/08/27 03:52:50,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
177,14,Extracci�n 177,2023/08/27 22:09:03,74.30,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
178,14,Extracci�n 178,2023/08/28 06:33:03,74.30,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
179,14,Extracci�n 179,2023/08/28 16:21:03,74.30,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
180,14,Extracci�n 180,2023/08/29 00:45:03,74.30,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
181,14,Extracci�n 181,2023/08/29 10:33:03,74.30,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
182,14,Extracci�n 182,2023/08/30 03:57:27,89.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
183,14,Extracci�n 183,2023/08/30 12:54:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
184,14,Extracci�n 184,2023/08/30 21:18:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
185,14,Extracci�n 185,2023/08/31 15:30:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
186,14,Extracci�n 186,2023/09/01 01:18:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
187,14,Extracci�n 187,2023/09/01 09:42:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
188,14,Extracci�n 188,2023/09/02 03:54:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
189,14,Extracci�n 189,2023/09/02 12:18:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
190,14,Extracci�n 190,2023/09/02 22:06:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
191,14,Extracci�n 191,2023/09/03 16:18:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
192,14,Extracci�n 192,2023/09/04 00:42:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
193,14,Extracci�n 193,2023/09/04 10:30:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
194,14,Extracci�n 194,2023/09/05 03:18:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
195,14,Extracci�n 195,2023/09/05 13:06:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
196,14,Extracci�n 196,2023/09/05 21:30:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
197,14,Extracci�n 197,2023/09/06 15:42:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
198,14,Extracci�n 198,2023/09/07 01:30:43,86.88,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
199,14,Extracci�n 199,2023/09/07 09:23:12,99.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
200,14,Extracci�n 200,2023/09/07 19:11:12,99.90,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
201,14,Extracci�n 201,2023/09/08 04:27:42,90.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
202,14,Extracci�n 202,2023/09/08 22:39:42,90.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
203,14,Extracci�n 203,2023/09/09 07:03:42,90.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
204,14,Extracci�n 204,2023/09/09 15:27:42,90.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
205,14,Extracci�n 205,2023/09/10 10:34:39,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
206,14,Extracci�n 206,2023/09/10 18:58:39,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
207,14,Extracci�n 207,2023/09/11 03:22:39,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
208,14,Extracci�n 208,2023/09/11 21:34:39,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
209,14,Extracci�n 209,2023/09/12 07:22:39,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
210,14,Extracci�n 210,2023/09/12 15:46:39,89.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
211,14,Extracci�n 211,2023/09/13 10:17:40,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
212,14,Extracci�n 212,2023/09/13 18:41:40,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
213,14,Extracci�n 213,2023/09/14 04:29:40,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
214,14,Extracci�n 214,2023/09/14 22:23:06,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
215,14,Extracci�n 215,2023/09/15 06:47:06,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
216,14,Extracci�n 216,2023/09/15 15:53:19,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
217,14,Extracci�n 217,2023/09/16 10:05:19,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
218,14,Extracci�n 218,2023/09/16 18:29:19,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
219,14,Extracci�n 219,2023/09/17 04:17:19,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
220,14,Extracci�n 220,2023/09/17 12:41:19,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
221,14,Extracci�n 221,2023/09/17 22:29:19,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
222,14,Extracci�n 222,2023/09/18 15:26:54,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
223,14,Extracci�n 223,2023/09/19 01:14:54,97.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
